Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cyprus,,,,,,0.09892933619,0.1378910776,0.1636998255,0.137399679,0.08053892216,0.08070175439,0.08827856793,0.05691788526,0.04915188897,0.0506163616,0.05133435322,0.04856230032,0.04484645789,0.04264280798,0.04337210789,0.04443622921,0.04130460802,0.03950042855,0.03817116524,0.03826475596,0.04175398955,0.03766713681,0.04306652244,0.04131658727,0.04685979405,0.04341728092,0.04387989656,0.04709329365,0.04616399789
Denmark,0.03488035733,0.03465595484,0.0329377876,0.03158768534,0.02936257422,0.0287960014,0.02835966829,0.02890419681,0.02902823674,0.02869541328,0.02766243222,0.02900180632,0.02834105742,0.02734654791,0.02686367446,0.02559426688,0.02764396981,0.02636034502,0.02687926355,0.0238816149,0.02467870332,0.02327739236,0.02332529023,0.02198579585,0.02081356552,0.02038311209,0.02186864349,0.02251720747,0.0252737026,0.02607510019,0.02575192362,0.02610444612,0.0303926416,0.04100016789
Finland,0.03215111256,0.03088826989,0.03033359193,0.02847758674,0.02736397815,0.02372089875,0.0261878416,0.02794949362,0.02848963219,0.02450551706,0.02642334854,0.02472701708,0.02430583158,0.02993634679,0.03045662778,0.02977544172,0.02988710315,0.02758349017,0.02905555425,0.02885570542,0.02767424154,0.02776078095,0.02753627089,0.02699699363,0.02535063883,0.02566765206,0.02551180582,0.02519547503,0.02552498335,0.02537987744,0.02493314919,0.02315724772,0.02966437678,0.04440723692
France,0.05622724773,0.05511945174,0.05142676023,0.04898759129,0.04896963771,0.04572606792,0.04422954445,0.04379563304,0.04227793239,0.04159166823,0.04036642476,0.0392645352,0.03875838638,0.0393403525,0.03971608164,0.03797244533,0.03735360197,0.03628844759,0.03559471567,0.0367118339,0.03462290099,0.03360069663,0.03276428618,0.0323247961,0.03256145971,0.03296359712,0.0338228115,0.03377923756,0.03312112523,0.03317786343,0.03254402498,0.03241615235,0.0331391073,0.03566871389
Germany,,0.0428314904,0.03916371898,0.03506704286,0.03212516787,0.02718570651,0.02973806427,0.02910476815,0.02894418078,0.02901207485,0.02855347493,0.02800490209,0.02788110083,0.02736809221,0.02721641346,0.02275964477,0.02651249884,0.02701684075,0.02735391901,0.02719076812,0.02631466133,0.0266621664,0.02764316785,0.02637173972,0.02595628711,0.02576595722,0.02595573768,0.02610983738,0.02641071735,0.02803929796,0.02723395708,0.02593482036,0.02783375562,0.03081088082
Greece,0.08591844997,0.08623751217,0.08565759446,0.08117594319,0.08448840517,0.06638230279,0.07015456816,0.073100367,0.07398161082,0.0728097621,0.07464308044,0.07070426359,0.06719609939,0.05352648311,0.05472424298,0.06225847672,0.06169372889,0.05692243079,0.05866906153,0.05962605765,0.05193276603,0.04575956596,0.04550765611,0.04552817684,0.04636815588,0.0481475735,0.05150325897,0.05285985709,0.05601414823,0.0545574202,0.0509896106,0.06695093915,0.07613680066,0.06565330299
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,0.0277304792,0.02785625494,0.02626906204,0.02616974696,0.02569000096,0.02516292542,0.0256974087,0.02558984391,0.02408323632,0.02307309796,0.02273481079,0.02184317719,0.01927721621,0.01798452221,0.0173026303,0.01637149259,0.01528930281,0.01427473091,0.01388410639,0.01282515951,0.008856832493,0.01153191804,0.01206573273,0.01235899547,0.01226215645,0.01176439797,0.0119337497,0.01172845846,0.01132822879,0.01147664026,0.009847481732,0.01013980061,0.01030016562,0.01016360113
Italy,0.03290179358,0.0317938658,0.03003952645,0.03010930157,0.03030154634,0.02834242853,0.03076880027,0.03279301812,0.03405309659,0.03555414674,0.03734576042,0.0353321887,0.0364144216,0.0361236604,0.03579569416,0.03388882543,0.03183152469,0.03093073155,0.03210450732,0.03040858401,0.03005330178,0.03001472681,0.02820564055,0.02745788412,0.02522775412,0.02401226998,0.02719801986,0.02783587015,0.02808807284,0.02705728793,0.03051640872,0.02990248973,0.03044705491,0.03043451793
Luxembourg,,,,,,0.01489651842,0.01468780712,0.01490496397,0.01530705335,0.01445167911,0.01438645875,0.01775552863,0.01409881975,0.01398970685,0.01386873326,0.01345971315,0.01321694899,0.01341533372,0.009621721365,0.008696695256,0.01051093249,0.009078060448,0.008583911591,0.008693075175,0.0090329942,0.01029512697,0.009463301937,0.01199450252,0.01183594825,0.01267610869,0.01231023102,0.01099007348,0.01433201289,0.01622667372
Malta,,,,,,,,,,,0.01463631222,0.01500263852,0.01462283384,0.01384441367,0.01581769567,0.01946846225,0.01547561404,0.0150975095,0.01463911213,0.01654998055,0.01636273063,0.01426285917,0.0126890921,0.0126323667,0.01218798283,0.01222964127,0.01407377934,0.01391952346,0.01207191562,0.01405784314,0.01253518795,0.01127516677,0.01079753445,0.01377239102
Netherlands,0.047334131,0.04423100444,0.04301907639,0.03893461677,0.03776701393,0.03334875829,0.03741878249,0.03647792302,0.03563623097,0.03606102029,0.03384221793,0.03337025621,0.03266158323,0.03230253743,0.03268740505,0.03279296484,0.03211383556,0.03172813962,0.03003445003,0.02918207974,0.02751739325,0.02732600422,0.02627254163,0.02489591684,0.02516406076,0.02525584476,0.02666002516,0.02724514215,0.02877682672,0.03129699001,0.03013220785,0.03034949413,0.03108838365,0.03388404821
Norway,0.05791094397,0.05398005729,0.05665731886,0.05242861698,0.05424124584,0.04676816886,0.04598551475,0.04431365827,0.04509706286,0.04388405048,0.04124329568,0.0393946556,0.0449696748,0.04133657288,0.04117296394,0.03771647032,0.03568850999,0.03560742194,0.03446648506,0.03502431745,0.03389919738,0.03334128466,0.03285791088,0.03233846406,0.03233305127,0.0310792988,0.03208467293,0.03463887276,0.03596452146,0.03672560736,0.03465812445,0.03621325366,0.0389568808,0.04001922615
Portugal,0.04237879204,0.0387844383,0.03676868079,0.03760432443,0.03858699018,0.040080644,0.03721001472,0.03635082643,0.03338275914,0.03354240293,0.03284203547,0.03275021889,0.03315422826,0.03162759787,0.03272815506,0.03409934284,0.03348874384,0.03092981312,0.03122921952,0.03054518212,0.02867533471,0.02982245028,0.02875616811,0.02886784472,0.02529961542,0.02755336731,0.03437141217,0.02726751184,0.03099569442,0.03239031038,0.02904026336,0.03201771068,0.03166672892,0.03442202869
Spain,0.05328566116,0.04765014436,0.04442029583,0.04116269971,0.04240081612,0.04220688365,0.04101636779,0.04031498293,0.04075485704,0.04385787741,0.04401431994,0.04242247673,0.03768306705,0.03706938945,0.03684463735,0.03604830506,0.03564408401,0.03472430389,0.03300032839,0.02938210395,0.03013786539,0.02885682803,0.02877737741,0.02742903911,0.02765998808,0.0288372666,0.02677991496,0.02977312525,0.02999898682,0.02915302705,0.02633206548,0.02705479452,0.03043842238,0.03206465844
Sweden,0.039680839,0.03537970086,0.03273061684,0.03294415204,0.03231671809,0.02807853785,0.02456451086,0.03277366964,0.03345869689,0.03358722437,0.03472795691,0.03420615225,0.03098627574,0.0300479052,0.02781575588,0.02742258307,0.02630754576,0.02687960443,0.02374786951,0.02259349091,0.024034877,0.02260530705,0.0226453174,0.0219810209,0.02267472637,0.02203962845,0.02159700092,0.02120985308,0.02115791172,0.02272934977,0.02246209381,0.0246119608,0.02759872815,0.03061278116
Switzerland,0.05521370201,0.05067567568,0.04727550432,0.04090612902,0.03983239472,0.04055850082,0.03780118309,0.03603571631,0.03526529021,0.0318127978,0.03111081872,0.03050818632,0.02732104201,0.02717512033,0.02627468717,0.02572890663,0.02468551692,0.02438068676,0.02412460666,0.02306112531,0.02187786726,0.02209825896,0.02113353489,0.02189030914,0.01972940924,0.02006382056,0.0204970046,0.02051196644,0.02056058589,0.02176954409,0.02089905792,0.0195618245,0.02189528957,0.02202466893
United Kingdom,0.104730976,0.1055948634,0.09380892395,0.08719516959,0.08285155577,0.07572409439,0.07627662981,0.07354950629,0.07256020881,0.07125089715,0.0696485054,0.06922072924,0.06917351834,0.06865611181,0.06563766674,0.06313960228,0.0618318869,0.06162525809,0.06088205588,0.05949567921,0.05758334509,0.05735392215,0.05536366743,0.05460837279,0.05301069966,0.0507344955,0.05002925901,0.04992850495,0.05007495794,0.0514134675,0.04325064877,0.04508104296,0.04709387852,0.05152399622
European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,0.1428571429,0.1698113208,0.1674641148,0.1677316294,0.1628614916,0.1709145427,0.1929824561,0.1361079865,0.1758865248,0.1701863354,0.1715374841,0.1464435146,0.1452173913,0.1591468417,0.1552795031,0.1290106952,0.1286650775,0.1266247379,0.1184164479,0.1408412483,0.1011813538,0.1145299145,0.118882054,0.1247108048,0.155508831,0.1272471251,0.1335096698,0.1342730662,0.1203940474,0.1233052632,0.1133233212,0.1104401446,0.1066038588,0.1075444399
Egypt,,,,,,,,,,0.09789060844,0.09815386602,0.107155092,0.1060178083,0.1037041443,0.09554096611,0.08954877317,0.07545411186,0.07612186295,0.06671410099,0.06249267051,0.06228021888,0.06013473778,0.05344905377,0.04650594104,0.0473653318,0.05227304324,0.05091340831,0.04417631313,0.04151739934,0.0417571868,0.04506970537,0.04764008766,0.04603617648,0.04147395223
Iran,0.1447850544,0.1248761855,0.09896932844,0.05139502994,0.07598895634,0.08498503896,0.1064925169,0.1186799289,0.1294323803,0.1256841276,0.1403699201,0.1457376398,0.1110465984,0.1212576823,0.1489580341,0.1361254211,0.1432067769,0.1525308319,0.129836313,0.1569067088,0.159675404,0.130100181,0.1932328929,0.1561127452,0.1480313814,0.1554910412,0.1540650448,0.1604870973,0.1391774426,0.1434037569,0.1439056961,0.1632924528,0.154868079,0.1353116459
Iraq,,,,,,,,,,,,,,,0.01832230161,0.03548089135,0.03770341834,0.04856482125,0.04135517275,0.04919460476,0.05465119521,0.05311236778,0.04428774825,0.06872333398,0.06739211064,0.124538427,0.08379146526,0.1101286502,0.08840581421,0.09342544348,0.07425724374,0.06226050476,0.04661390611,0.04150141146
Israel,,,,,,,,,,,0.1407034895,0.1369384684,0.1276141238,0.1381211188,0.1431094623,0.1431201253,0.1411001234,0.1538858995,0.1516681726,0.1447571218,0.1460993424,0.1435402882,0.1397016638,0.1372513698,0.1473731388,0.1447921807,0.1435588818,0.1417615833,0.1352018226,0.1313292171,0.1179235129,0.1236395929,0.1217756581,0.1459018214
Jordan,0.1751227496,0.2208083832,0.1918649271,0.188718663,0.187007874,0.1233118027,0.1632653061,0.1773648649,0.1745166088,0.1863449692,0.1831625183,0.1778937381,0.1592082616,0.1606666667,0.136259417,0.1233429395,0.12812983,0.1604911204,0.1765244461,0.1850589995,0.1792997244,0.1515390792,0.1263991297,0.1248053528,0.1181456811,0.1280259044,0.1560815008,0.1624439726,0.1501079914,0.152017701,0.1505776769,0.1456370147,0.1447632295,0.1448879623
Kuwait,0.5256201708,0.5747809762,0.3499622071,0.202681388,0.2265570734,0.2488146308,0.231181515,0.185152947,0.1691391051,0.1689730517,0.1955870764,0.1792918299,0.1767312448,0.176671085,0.1697129027,0.1544461191,0.1110047847,0.1193622449,0.07441424555,0.09414347894,0.0839527027,0.08964707299,0.08795145682,0.08576375989,0.08097311671,0.09204345508,0.1091033826,0.1077877245,0.1001988991,0.1022092016,0.09873505699,0.1198361054,0.112258357,0.09448221081
Lebanon,0.1914428883,0.1468074548,0.2240360159,0.2644849785,0.1499042628,0.2187238458,0.1316649696,0.1076626077,0.1172774682,0.1358413859,0.1275486996,0.1418420223,0.1309741393,0.1300989294,0.1354789024,0.1424897306,0.1267942723,0.1318711353,0.1170064921,0.1255632827,0.1414676649,0.1413489486,0.1320633186,0.142802241,0.1636963431,0.1682428057,0.1801739632,0.1505780747,0.1563959022,0.1520310513,0.1547973552,0.1523704236,0.1071960842,
Oman,0.2961303191,0.2577323718,0.2647980027,0.2509746147,0.2582744145,0.2501396648,0.2450554324,0.2543973214,0.2273889637,0.2199743918,0.2269648204,0.2463041183,0.237260568,0.2344998452,0.2306885422,0.2518895001,0.2362195122,0.2186382755,0.1938728702,0.1819561551,0.1846984169,0.187058566,0.2739640299,0.2480607889,0.2139344262,0.2148850148,0.2367609404,0.2133810573,0.2157438997,0.1918412034,0.1803061774,0.1814902473,0.169842664,0.206573632
Qatar,0.2525221511,0.2790464778,,,,,,,,,,,0.1246344207,0.1160551018,0.08422408628,0.06858519808,0.0615254076,0.06979527211,0.08738850732,0.06063663335,0.04899870894,,,,,,,,,,,0.2198661005,0.2688068999,
Saudi Arabia,0.354435866,0.354435866,0.2725513391,0.3283410506,0.3130129299,0.2844885057,0.2525023092,0.307226084,0.4116121225,0.3736924843,0.3179414875,0.3091296149,0.2720862745,0.2623246269,0.2599071926,0.2746146142,0.2878124188,0.2895147238,0.275619652,0.2594633746,0.2594748932,0.2201415266,0.230993744,0.2526554838,0.2655260389,0.3265257817,0.2774781496,0.3070506506,0.2593705678,0.2314542021,0.2250508957,0.2281000645,0.226722477,0.2404452
Syria,0.2429952137,0.3042675959,0.2631798669,0.2461391786,0.2433593648,0.2335467847,0.2181703193,0.2030433354,0.2014886072,0.2073189324,0.1901951026,0.1888015675,0.1737983284,0.1914297693,0.1768916413,0.178393049,0.1647992469,0.159292308,0.154681674,0.1505224165,0.1362182053,,,,,,,,,,,,,
Türkiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,,,,,,,,0.1915982164,0.206072478,0.2065200064,0.2618588227,0.2224508985,0.2285465218,0.2340297725,0.2604258772,0.2322490448,0.2064326338,0.1858166292,0.1671083883,0.1559309551,0.1874156373,0.1754851406,0.174275929,0.1991488852,0.1703876785,,,,,,,,,
"Yemen, North",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,0.2459528039,0.2833639284,0.2954541176,0.2741911502,0.3335221439,0.2632117722,0.172043483,0.169639169,0.1774597848,0.1831158978,0.1551153645,0.1797691614,0.2240081369,0.1940884918,0.1551826908,0.1324020547,0.1152959262,0.1202178877,0.1077853493,0.1605472645,0.1551325456,0.1650956952,0.1262874404,0.1324639491,0.1427962489,,,,,,,,,
