Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,,,0.02203389831,0.02296644333,,0.04059311908,0.03281867004,0.0390939856,0.03528096003,0.03697374231,0.03560024873,0.03127249385,0.02697714749,0.02728372214,0.02741996705,0.02871931363,0.02947613156,0.03042574701,0.03395579363,0.04157049908,0.04265646056,0.03853946441,0.03583766919,0.03997244557,0.03943378265,0.04239225786,0.04090349217,0.03849730577,0.04119886153,0.04787705841,0.04982543724,0.04465144759,0.04081745959,0.05450925003
Azerbaijan,,,0.02400225621,0.05000467786,0.0194658459,0.02736901303,0.02254230341,0.02324049799,0.02412355913,0.02625109931,0.02267862063,0.02312062608,0.0224331377,0.02426362555,0.02629481138,0.02299069675,0.03417759333,0.02864194919,0.03291211146,0.03325421682,0.02791004357,0.04670135555,0.04658618252,0.0454092331,0.04555013124,0.05464876793,0.03688527303,0.03756301732,0.03549293313,0.03849018636,0.05241526025,0.04930517407,0.03799536412,0.04602103148
Belarus,,,0.01622498648,0.02790971461,0.03621608255,0.01699463769,0.0126069256,0.01768966551,0.01495098702,0.01366760738,0.01346984151,0.01438290747,0.01400245801,0.012990639,0.01358222314,0.01498453135,0.01709412492,0.01649765914,0.01453492852,0.01372576981,0.01341383433,0.0122449511,0.01229218722,0.01270796652,0.01042327636,0.01138066024,0.01523280919,0.01372004441,0.01537994289,0.01396422976,0.01403258599,0.01365289266,0.01648693135,0.01797703363
Georgia,,,,,,,0.02210173027,0.01253587669,0.01136973956,0.009243748559,0.006155824908,0.007401860053,0.01000532997,0.01068489125,0.01373838972,0.03339169797,0.05218306951,0.09159116517,0.08520118395,0.05606597051,0.03709632391,0.03102968685,0.02983734098,0.02570552435,0.02357939594,0.0200294589,0.02081640315,0.01969742969,0.01897113157,0.01776554016,0.01805477831,0.0161153573,0.01465733101,0.01681143766
Moldova,,,,0.005300671576,0.007737940673,0.009259659368,0.009066936563,0.00902772521,0.006248552282,0.005112991429,0.003872824993,0.004025923166,0.004198465871,0.004163812645,0.003609790365,0.004002351012,0.004826344764,0.005161935417,0.006085356171,0.004578866491,0.002628791746,0.002729496004,0.002740799166,0.002812615459,0.002931854464,0.002956245013,0.003441912821,0.00324532007,0.003323237431,0.003621223789,0.003854632777,0.003777285114,0.003288750315,0.005466788159
Russia,,,0.04427032321,0.04181324647,0.04523700655,0.03784429967,0.03756558821,0.04039809297,0.02732649089,0.03073287922,0.03307029837,0.03546319229,0.03756277391,0.0367083809,0.03300353647,0.03331237234,0.03246357234,0.03118542075,0.0314948602,0.03924063403,0.0358508572,0.03433043838,0.03689240435,0.03854042583,0.04112992978,0.04871514747,0.05425147705,0.04248996052,0.0371982244,0.03860337504,0.04171478901,0.03611740683,0.04690034831,0.05864188872
Ukraine,,,,0.004346458191,0.02417771795,0.02734947609,0.03178834493,0.03988240904,0.032440318,0.02883527639,0.03511082849,0.02769267195,0.02676199506,0.02745578771,0.02506824335,0.02792489331,0.02771591813,0.02870002817,0.02672922275,0.0284035387,0.02741996542,0.02258287711,0.02353451977,0.02392895308,0.02967368259,0.03847848476,0.03668617869,0.03241492915,0.0363516608,0.0406793765,0.04400314703,0.03425491996,0.2587994357,0.3665310994
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,0.01195660267,0.01154217118,0.01099214072,0.01115584541,0.01094453076,0.01073232052,0.01049682977,0.01046433982,0.01018072863,0.009802461234,0.009803185801,0.009082400407,0.008835278366,0.009136403188,0.008934804662,0.00850142574,0.007858132445,0.009004571728,0.008707051231,0.008333795647,0.008212327115,0.007908975585,0.007784642506,0.007508253831,0.007477800954,0.006981164131,0.007297376918,0.007572790337,0.007450280396,0.007503596575,0.008841271451,0.008736941369,0.007685285662,0.008442748407
Belgium,0.02355440459,0.02287692847,0.0183233253,0.01735965893,0.0167714315,0.01565752151,0.01540102651,0.01476975796,0.01463919265,0.01385835559,0.01341210276,0.01276504166,0.01215712208,0.01214988156,0.01149272139,0.01096641182,0.01056123069,0.01098018764,0.01221914517,0.01167768437,0.01090488217,0.0105221777,0.0104175649,0.01008959479,0.009709597911,0.009092842021,0.008947062362,0.00883563446,0.008913580848,0.008884293809,0.01012484707,0.01038726627,0.01182396426,0.01214615996
Cyprus,0.07374035613,0.07264776122,0.09129286044,0.04074952605,0.04023989196,0.03041034215,0.04524714829,0.0557391077,0.04676317946,0.0273385097,0.02822090151,0.03153222159,0.02130160735,0.01985163124,0.01955769162,0.02037469743,0.01899997863,0.01684599658,0.01629704944,0.01816819508,0.01852924551,0.01737832091,0.01654751702,0.0160700909,0.0154260196,0.01647667627,0.01404557612,0.01568102939,0.01760545917,0.01786619013,0.01920171746,0.01837920412,0.01822731036,0.01824603006
Denmark,0.01950757035,0.0195468015,0.01889377285,0.0190719767,0.01770109883,0.01685314665,0.01644816658,0.01615961205,0.01608026388,0.01564854723,0.01457444051,0.0153238072,0.01508149852,0.0146685125,0.01423704234,0.013114885,0.01377492014,0.01307246829,0.0135500459,0.01350178625,0.01398621787,0.01313531285,0.01351818973,0.01227252,0.01149273286,0.01111446012,0.01147637617,0.01138233254,0.01277539272,0.01295092381,0.01377131121,0.01300122237,0.0136761549,0.01953195964
Finland,0.01563351499,0.01781231036,0.01907131012,0.01868011507,0.01755603595,0.01422541499,0.01530472271,0.01535155051,0.01463175558,0.01223103772,0.01241147504,0.01144512833,0.01154637229,0.01446857263,0.01470163565,0.0146451774,0.01442401862,0.01287520506,0.01390939404,0.01560742356,0.0149175816,0.01489408984,0.01526584659,0.01533860935,0.01451930187,0.01449960972,0.01419652626,0.01351297608,0.01362534374,0.01353717616,0.01425822768,0.01291232769,0.01573638073,0.02421486176
France,0.02805267627,0.02812136438,0.02690660711,0.02689534806,0.0266037496,0.02492496189,0.02414473951,0.02375409653,0.02226208307,0.0217784297,0.02085018245,0.0203069529,0.0204625799,0.02095680413,0.02104350835,0.02023706919,0.019750983,0.01907528634,0.01897075896,0.02098147335,0.01969419353,0.01891406214,0.018710806,0.01849875918,0.01862961439,0.01872258281,0.01917282368,0.01908642012,0.01843008723,0.01836461471,0.01996477743,0.01914406115,0.01932423538,0.02056386738
Germany,0.02518432707,0.01997834988,0.01860479941,0.01693538323,0.01550276433,0.01495022014,0.0146585846,0.01409301733,0.01390894786,0.01395074355,0.01358883033,0.01323438303,0.01327958121,0.01316924865,0.01268957396,0.01065629701,0.01199302958,0.01172471765,0.01209034004,0.01310604073,0.01266826626,0.01206150336,0.01241677479,0.01185257901,0.01149941997,0.01137338427,0.01151230373,0.01153403721,0.01170548545,0.0126184145,0.01374271755,0.01321027243,0.01377138421,0.01519651921
Greece,0.03798260327,0.0348486511,0.0362980089,0.03600124696,0.03581972329,0.03173190196,0.03311913282,0.0336586889,0.03533868815,0.03360469945,0.0346535532,0.03251412856,0.03077374575,0.02493894752,0.0260567253,0.02836596277,0.0278341887,0.02679305921,0.02983052345,0.03224841138,0.02750218262,0.02522278766,0.02443775587,0.02367772009,0.02352287668,0.02463303289,0.02572120224,0.02563489907,0.02716453073,0.02622453075,0.03069343545,0.038668791,0.04024239729,0.03234407558
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,0.01203503284,0.01253935313,0.0120411855,0.01139225149,0.01108732591,0.01014359388,0.00989927159,0.009240661274,0.00823869516,0.007506764987,0.006956977421,0.007035171563,0.006340137204,0.005875409359,0.005683222921,0.005406126988,0.005131512439,0.005087547942,0.005769878202,0.006011690206,0.005747607217,0.005443958136,0.00514158094,0.005023269382,0.004599174135,0.003411676242,0.003357866479,0.003060346274,0.002864635003,0.002789054021,0.002675552143,0.002469649232,0.002186526647,0.002168578826
Italy,0.01880798413,0.01858852684,0.01751976983,0.01786767973,0.0171374276,0.01467843143,0.01588492279,0.01626692799,0.01644508879,0.01683299798,0.01741059504,0.01679364738,0.01706187246,0.01708995537,0.0168267327,0.01600968764,0.01521343326,0.01447052519,0.01535674797,0.01554210702,0.01500494576,0.01475956597,0.01426924977,0.01399020419,0.01282969654,0.01208228326,0.01334835252,0.01357370559,0.01359290935,0.01311509625,0.01738983981,0.01681262242,0.01694557522,0.01605782893
Luxembourg,0.007883446809,0.008113851631,0.00827198401,0.007071544338,0.007415614355,0.005953268782,0.005870360474,0.006138900401,0.006399205041,0.005714019259,0.005441185431,0.006802870798,0.005868255356,0.006071799417,0.006112354709,0.005847761571,0.005207877127,0.005016240068,0.00364912795,0.003713117571,0.004410094967,0.003767755888,0.003589372517,0.003584923758,0.003668568259,0.004155715279,0.003789491573,0.004951109172,0.005006556427,0.0054619838,0.005780770822,0.004712492361,0.00625326007,0.007490545295
Malta,0.009149180122,0.008711198922,0.00973183399,0.01001961048,0.01024059115,0.008423582479,0.008748123692,0.008246911937,0.007314718581,0.006836546725,0.006255173487,0.006669174494,0.006358460673,0.006301229088,0.006705300172,0.00819604968,0.006530517507,0.006176907215,0.006163691989,0.006797510221,0.006505909256,0.005806402387,0.005275878994,0.00509947595,0.004867615504,0.004672037168,0.005118888441,0.004796257976,0.004343253151,0.005018687331,0.00566881931,0.004863194331,0.004325294124,0.005586440181
Netherlands,0.02369019885,0.02248531531,0.02213002596,0.02027829408,0.01913060975,0.01794240505,0.01756607736,0.01659273183,0.01580648061,0.01589825426,0.01434004341,0.01437906869,0.01426556012,0.01443809598,0.0142682784,0.01396485279,0.01393389057,0.01354716798,0.01305319238,0.01397633322,0.01325433715,0.01288365349,0.01235408888,0.01166151624,0.01159687891,0.01132711505,0.01163626918,0.01156803668,0.01216674182,0.01318360996,0.01441263983,0.01398251984,0.01352189612,0.01532562471
Norway,0.02886226894,0.02747487196,0.02964700275,0.02687349845,0.02733137082,0.0230749104,0.02163074974,0.02016079571,0.02156737667,0.02039105571,0.01705831873,0.0170454146,0.02080591931,0.01974854487,0.01848785144,0.01575884673,0.01444668028,0.01459172078,0.01370333717,0.01596909799,0.01507627955,0.01442527551,0.01393189996,0.01405252181,0.01462279428,0.01498123273,0.01617343836,0.01705153286,0.01715297375,0.01843735378,0.01965983692,0.01721024214,0.01500521302,0.01607281158
Portugal,0.01840828125,0.01829954782,0.018052441,0.01786507066,0.01681212758,0.01706989856,0.01601643929,0.01541156921,0.01422612288,0.01425842485,0.01406467963,0.01444503172,0.01464020232,0.01432693408,0.01504873987,0.01593791803,0.01512085233,0.01377908102,0.01415946746,0.01534063766,0.01488218032,0.01491798479,0.01405859949,0.01441121063,0.01307686642,0.01326558396,0.01541102961,0.01237067882,0.01340259639,0.01374696314,0.01429790701,0.01519533089,0.01399269065,0.01519297124
Spain,0.02293305209,0.02129192231,0.02042803676,0.02011871737,0.02001337402,0.01917022395,0.01814439016,0.01722815679,0.01757319949,0.01755234589,0.01725517988,0.01629584033,0.01455973702,0.01422544393,0.0143022118,0.01387177754,0.01370007461,0.01363106312,0.01367620485,0.01358353837,0.01387378124,0.01331876555,0.014236304,0.01272360404,0.01253912424,0.0127023204,0.01137135909,0.0123002911,0.01254333772,0.01232704918,0.01366645517,0.01352117746,0.0143399657,0.01509012285
Sweden,0.02462220878,0.02319884632,0.02338790883,0.02263710804,0.02131466213,0.01753405038,0.01484602876,0.01908975899,0.01872623788,0.01865949445,0.01823067407,0.01777298254,0.0164115454,0.01596789969,0.0144128336,0.01406987515,0.01318205523,0.01299981508,0.01163747237,0.01159804344,0.01187128541,0.01101691164,0.01130110289,0.01112520539,0.01126447318,0.01066502053,0.01053016389,0.01023179205,0.01032246092,0.01093409226,0.01146086424,0.0118522396,0.01306042769,0.01473410629
Switzerland,0.01572147188,0.01537824886,0.01523709272,0.01366964345,0.01332284094,0.01355810883,0.01283756802,0.01220864103,0.01185203901,0.01086212205,0.01029280117,0.009918800801,0.009563883498,0.009266304194,0.008889250746,0.008330640365,0.007538084779,0.007182323237,0.007224844123,0.007317933767,0.006872201659,0.006947822577,0.006690017104,0.007126362424,0.006348983385,0.006513410828,0.006647504754,0.006656845568,0.006528765698,0.006963243248,0.007725589732,0.006744646982,0.006904637653,0.007027180045
United Kingdom,0.03983217695,0.04116802423,0.03864717766,0.03590649512,0.03381933718,0.02854199491,0.02724592322,0.02560148772,0.02495962275,0.02422909593,0.02372796645,0.02411122101,0.02485659675,0.02552062015,0.02497821368,0.02422716076,0.02369674403,0.02374657771,0.02487150085,0.02647724533,0.02567999605,0.02499039878,0.02417817484,0.02292320474,0.02184485492,0.02048908004,0.01984490968,0.0195002886,0.01944555695,0.01985253731,0.02162215913,0.02073222036,0.02073925588,0.02264879052
European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87E-05,6.75E-05
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,0.05284791544,0.05703750648,0.05878071992,0.05369855167,0.05111302188,0.0518323179,0.05273939764,0.05068487413,0.05333103953,0.05503621544,0.03961670969,0.04148081632,0.04611106606,0.04658832803,0.04044928848,0.03214381095,0.03102947728,0.02956990234,0.02800161369,0.0361053525,0.03277823748,0.03591497227,0.03844490573,0.0414139763,0.04418512028,0.04644111349,0.04670635314,0.04320737742,0.04041086253,0.04029861016,0.0404564951,0.03553882997,0.03145693414,0.0310846001
Egypt,0.03467699536,0.03611744704,0.03215500632,0.03097736992,0.03153934651,0.03082036234,0.0297481187,0.02841485218,0.02659383291,0.02569767478,0.0255126514,0.0298556856,0.03278454797,0.0317728527,0.02877531237,0.02714220407,0.02606218603,0.02379634675,0.02180785485,0.02032645043,0.01952967052,0.01837025511,0.01648175793,0.01610056977,0.01689694836,0.01723147428,0.01666605152,0.014220317,0.01249966196,0.01180971797,0.01122475503,0.01122009271,0.01048481514,0.008705655097
Iran,0.02942650125,0.02169707967,0.01789305444,0.01700361202,0.02073010005,0.02154165885,0.02244864511,0.02498874725,0.02629079248,0.02404551738,0.02295042222,0.02418179297,0.02174576366,0.02405040265,0.02834557805,0.03036654498,0.033151938,0.02653982821,0.02683341921,0.03047705549,0.02786548061,0.02381634543,0.02686608468,0.02180771909,0.02116557061,0.02557090807,0.02796435563,0.0284433845,0.02243434496,0.02110689062,0.02167920054,0.02216287589,0.02111552074,0.02061403698
Iraq,,,,,,,,,,,,,,,0.01675589368,0.02242580305,0.01897571722,0.02239928025,0.02367759824,0.02899140076,0.0270935228,0.0230344022,0.01899568366,0.03315830961,0.02950613991,0.0541292532,0.03563305814,0.03862344256,0.02788104308,0.03294591288,0.03132321736,0.02309113575,0.01805718934,0.02073162775
Israel,0.1236268619,0.1558698291,0.1092507753,0.1152324399,0.1011996584,0.07918743906,0.07729654187,0.0747926786,0.06980216666,0.06530123302,0.06297164983,0.06508063123,0.0659401334,0.06486405973,0.06358035113,0.0626491269,0.06049564455,0.06367865558,0.06391801097,0.06148111929,0.05936345029,0.05769619827,0.0564197274,0.05458969055,0.05647196801,0.05436335947,0.05434059981,0.05445523572,0.05304525825,0.05088474268,0.0529504519,0.04964028431,0.04455739969,0.05317411534
Jordan,0.07751067583,0.09973089562,0.06924248719,0.06977109417,0.06539457019,0.04454248505,0.06026917517,0.06131506209,0.06274621651,0.06282233221,0.06256556426,0.05893078535,0.05446014467,0.06001059482,0.05141721289,0.0479532279,0.04659324009,0.05851282566,0.05994971561,0.0639138388,0.05741499828,0.05401641631,0.04655720907,0.0419373982,0.04203452619,0.04185162947,0.04435506301,0.04684353741,0.04560090871,0.04566237503,0.04717575676,0.04824773769,0.04896258774,0.04905378495
Kuwait,0.4851726727,1.173498232,0.3178602445,0.1244021918,0.1325923878,0.1358158131,0.1029264847,0.08086475871,0.08796559793,0.07590223879,0.07150148657,0.07700626085,0.0739919407,0.0654392425,0.05804460886,0.04343025942,0.03542645786,0.03590326759,0.03006072721,0.03971806323,0.03756148142,0.03501397266,0.0341374158,0.03271531827,0.03585618421,0.05007469397,0.05893519443,0.05607445364,0.05190854737,0.05421005984,0.06567730005,0.06590302545,0.04727843723,0.04895728613
Lebanon,0.07551951343,0.05154888674,0.07983998316,0.06011278768,0.06997713166,0.06711927989,0.05661852427,0.04305154639,0.04023252256,0.04770439292,0.05392100304,0.05447896245,0.04753300903,0.04675691109,0.04514245069,0.04478931727,0.04576037849,0.04632398404,0.04001314491,0.04020042001,0.04126553124,0.04058656606,0.03989376345,0.04165398139,0.04678175228,0.04486884345,0.05062663113,0.04505139801,0.04851794579,0.04242218385,0.03032645417,0.03366222464,0.02918488863,0.08913175817
Oman,0.1239094146,0.1106391029,0.121840929,0.115257307,0.117664526,0.1096764772,0.0940707829,0.09357911159,0.08216092167,0.07516788219,0.07085708783,0.08195640371,0.08100665655,0.07962034987,0.07860379597,0.07714034109,0.07099093619,0.06717564317,0.04960248224,0.06072570475,0.05648855165,0.06452751081,0.1058320315,0.09747272601,0.08860411814,0.09571167303,0.1056312623,0.08413249952,0.08267601442,0.07439211908,0.08030242505,0.0655798322,0.05043802558,0.05404266351
Qatar,0.1074387877,0.1301125479,,,,,,,,,,,0.03929969922,0.0333399484,0.02433859686,0.01993016269,0.01750507649,0.019598416,0.02010500927,0.01992213177,0.01473909083,,,,,,,,,,,0.06452355112,0.06962166119,
Saudi Arabia,0.1402429265,0.1246980799,0.1128415798,0.1246537228,0.1064478167,0.0927846839,0.08468077759,0.1100093542,0.1431103745,0.1138193602,0.1053440331,0.1141900489,0.09758063801,0.08687118465,0.08081555659,0.07730598875,0.07848365211,0.08527049978,0.07353436468,0.09617199992,0.08565677294,0.07172399149,0.07615807602,0.08890191412,0.1053506046,0.1302283819,0.09560482394,0.09846226924,0.08813335176,0.07794588442,0.0879217411,0.07229219837,0.06397422153,0.07086386302
Syria,0.06868086819,0.1042578732,0.08990662756,0.07238099842,0.0736414273,0.06949691317,0.06041916055,0.05882755318,0.05808381112,0.05810580496,0.05453656421,0.05480550468,0.05412501223,0.06248324272,0.05541838676,0.05026419904,0.04394446823,0.04100543653,0.03552339806,0.04027707759,0.04056141736,,,,,,,,,,,,,
Türkiye,0.03527705694,0.03754364248,0.038705665,0.03921417254,0.04051359337,0.03901649735,0.04139696943,0.04103672231,0.03184500909,0.03889017374,0.0366109467,0.03603457075,0.03795926881,0.03296047173,0.02697983717,0.02409370506,0.0235952228,0.02217929321,0.02199273923,0.02489311742,0.02271714219,0.02027506592,0.02009447799,0.01923959333,0.01871966551,0.01812848293,0.02050324605,0.02050065818,0.02523695409,0.02689859089,0.02431400362,0.01896972861,0.01189191679,0.01502664886
United Arab Emirates,,,,,,,,0.06759061481,0.0862972121,0.07669537998,0.08323722245,0.05612105523,0.04875531805,0.04692306267,0.0461147764,0.03656470678,0.03225974473,0.0328052137,0.03668022649,0.05457107773,0.06038592208,0.05466314528,0.05075556494,0.06034686251,0.05643651352,,,,,,,,,
"Yemen, North",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,0.06551183444,0.07011218859,0.07277043191,0.07063920416,0.08398759041,0.06350578483,0.05281345941,0.05805752597,0.06081568704,0.05172722436,0.04915392365,0.05481014692,0.0689560795,0.06854552052,0.05301366496,0.04868317012,0.04308466835,0.04850723487,0.04445829498,0.05653648497,0.04685557034,0.04926461703,0.04573884277,0.04079527404,0.03966891088,,,,,,,,,
